# full_text.txt:
THE: 1143872 1.668
AND:  483386 0.705
ING:  442937 0.646
ION:  351787 0.513
ENT:  322734 0.471
THA:  301587 0.440
TIO:  285061 0.416
HAT:  266387 0.388
ERE:  257154 0.375
ATI:  251687 0.367
HER:  229892 0.335
FOR:  210199 0.307
INT:  208704 0.304
ETH:  207852 0.303
NTH:  207827 0.303
EST:  201241 0.293
ATE:  193037 0.281
STH:  186700 0.272
TER:  186003 0.271
RES:  183585 0.268
ALL:  163238 0.238
REA:  161446 0.235
THI:  154611 0.225
TTH:  154260 0.225
ONS:  149039 0.217
OFT:  148579 0.217
ONT:  148106 0.216
ITH:  147535 0.215
SIN:  143493 0.209
TED:  141133 0.206
ERS:  140116 0.204
FTH:  139423 0.203
YOU:  139034 0.203
DTH:  138790 0.202
VER:  138694 0.202
OTH:  137608 0.201
ARE:  136586 0.199
HES:  136505 0.199
PRO:  133396 0.195
TIN:  131230 0.191
SAN:  130218 0.190
CON:  129300 0.189
ESS:  122676 0.179
NCE:  120620 0.176
WIT:  119890 0.175
DIN:  119847 0.175
ORT:  119494 0.174
STA:  117869 0.172
STO:  113535 0.166
EIN:  113480 0.165
EVE:  113339 0.165
IST:  112168 0.164
EDI:  112006 0.163
ERA:  111620 0.163
IVE:  110730 0.161
HIS:  110721 0.161
MEN:  109800 0.160
ICA:  109730 0.160
NGT:  107760 0.157
EDT:  106517 0.155
EAR:  106062 0.155
ECO:  105462 0.154
RTH:  105259 0.153
EAN:  104765 0.153
WAS:  102097 0.149
HIN:  101754 0.148
ANT:  101420 0.148
SOF:  101285 0.148
ITI:  101270 0.148
ORE:  100580 0.147
COM:   99686 0.145
ECT:   99372 0.145
ONE:   99289 0.145
NDI:   97694 0.142
OME:   97517 0.142
ERI:   97421 0.142
CTI:   97090 0.142
ESA:   94922 0.138
EOF:   94068 0.137
ATT:   94008 0.137
ONA:   93877 0.137
NTI:   92884 0.135
OUT:   92799 0.135
AVE:   92736 0.135
HEN:   92477 0.135
INE:   91821 0.134
TOR:   91598 0.134
TAN:   91454 0.133
ESE:   91279 0.133
NOT:   91037 0.133
INA:   90434 0.132
PRE:   90370 0.132
NTE:   89619 0.131
NDT:   88853 0.130
STI:   88769 0.129
TRA:   87502 0.128
RAN:   87373 0.127
NAL:   87125 0.127
AST:   87058 0.127
PER:   86882 0.127
ELL:   86603 0.126
RAT:   86272 0.126
NIN:   85575 0.125
IDE:   83996 0.122
NTO:   83983 0.122
USE:   83961 0.122
ESI:   83955 0.122
HAN:   83527 0.122
LIN:   83474 0.122
ERT:   83399 0.122
OUR:   82931 0.121
HEC:   82014 0.120
AIN:   81748 0.119
STR:   81712 0.119
EAS:   81649 0.119
HEM:   81571 0.119
ENE:   81554 0.119
NOW:   81068 0.118
ITS:   79988 0.117
TOF:   79771 0.116
HAV:   79621 0.116
GHT:   79337 0.116
ENC:   79036 0.115
CAN:   78921 0.115
ACT:   78741 0.115
ETO:   78052 0.114
ONO:   78002 0.114
IGH:   77524 0.113
EDA:   77509 0.113
HEA:   77184 0.113
STE:   76923 0.112
BUT:   76794 0.112
